path,change,scope,source_review,test_provenance,coverage_disposition
electron/renderer/src/configureStore.spec.ts,A,test/fixture,Reviewed read/subscription bootstrap gap; reproduced and fixed with early subscription/latest buffer/failed-bootstrap cleanup. Main authority and no renderer-persistence fallback retained. Actual native startup and consumer scope remain open. See account-display-review.md.,Original main-owned store/source fixture togetherbb46ddea; separate race baseline4135f7a6 precedes59ae067b. Failure test now requires exactly-once unsubscribe instead of zero subscriptions; preserves rejection/no fallback.,4 focused store/82 renderer cases pass; buffer/unsubscribe/live-update/failed-read mutations fail1/2/2/2 then restore. Root/Electron test types and corrected lint pass on7a3b6e72; native startup not run.
electron/renderer/src/configureStore.ts,M,application,Reviewed read/subscription bootstrap gap; reproduced and fixed with early subscription/latest buffer/failed-bootstrap cleanup. Main authority and no renderer-persistence fallback retained. Actual native startup and consumer scope remain open. See account-display-review.md.,Original main-owned store/source fixture togetherbb46ddea; separate race baseline4135f7a6 precedes59ae067b. Failure test now requires exactly-once unsubscribe instead of zero subscriptions; preserves rejection/no fallback.,4 focused store/82 renderer cases pass; buffer/unsubscribe/live-update/failed-read mutations fail1/2/2/2 then restore. Root/Electron test types and corrected lint pass on7a3b6e72; native startup not run.
electron/renderer/src/index.spec.tsx,A,test/fixture,Reviewed active main-owned selection/add/menu/layout/retry/removal routing and current desktop IDs. Renderer UI is not main authority; native/diagnostic failure scope remains open. See renderer-account-routing-review.md. F-020: active bridge rejection console path now uses fixed operation messages; rejected values do not reach this renderer log call. Legacy/account-view diagnostic scope remains open.,Cutoverbb46ddea; later slot testsb7a9861d; index/sidebar testsf6604dd5; removal UI/test894df496. No separate original baseline inferred. Separate74590da5 security baseline:11 controls pass/4 failures beforeeb82163b fix; historical raw-Error assertions explicitly revised under CAP-001/INV-010.,"11 index/sidebar/slot Jest cases pass at7a3b6e72; wrong selection/menu ID/removal ID/background layout mutations fail1/3/2/1 then restore. Native placement/focus/cleanup and full consumer/diagnostic review remain open. Composition5f2852cd passes86 renderer cases/12 suites, root types, targeted lint and production build; vague-label mutation fails1 then restores. Native/final product qualification remains open."
electron/renderer/src/index.tsx,M,application,Reviewed active main-owned selection/add/menu/layout/retry/removal routing and current desktop IDs. Renderer UI is not main authority; native/diagnostic failure scope remains open. See renderer-account-routing-review.md. F-020: active bridge rejection console path now uses fixed operation messages; rejected values do not reach this renderer log call. Legacy/account-view diagnostic scope remains open.,Cutoverbb46ddea; later slot testsb7a9861d; index/sidebar testsf6604dd5; removal UI/test894df496. No separate original baseline inferred. Separate74590da5 security baseline:11 controls pass/4 failures beforeeb82163b fix; historical raw-Error assertions explicitly revised under CAP-001/INV-010.,"11 index/sidebar/slot Jest cases pass at7a3b6e72; wrong selection/menu ID/removal ID/background layout mutations fail1/3/2/1 then restore. Native placement/focus/cleanup and full consumer/diagnostic review remain open. Composition5f2852cd passes86 renderer cases/12 suites, root types, targeted lint and production build; vague-label mutation fails1 then restores. Native/final product qualification remains open."
electron/renderer/src/lib/__tests__/locale.spec.ts,A,test/fixture,pending,pending,pending
electron/renderer/src/lib/locale.ts,M,application,pending,pending,pending
electron/renderer/src/reducers/__tests__/accountReducer.spec.ts,M,test/fixture,pending,pending,pending
electron/renderer/src/reducers/accountReducer.ts,M,application,pending,pending,pending
electron/renderer/src/types/account.d.ts,M,application,pending,pending,pending
electron/renderer/src/types/guards.spec.ts,A,test/fixture,pending,pending,pending
electron/renderer/src/types/guards.ts,M,application,pending,pending,pending
electron/src/accounts/AccountAvailability.test.main.ts,A,test/fixture,pending; ELC-003 badge enum consumer locally reviewed; final composed review pending,pending; c35af26c numeric-wire baseline passes; two wrong-enum assertions per consumer fail then restore,pending; renderer80/controller9 pass after fresh install; actual packaged pruning/native qualification pending
electron/src/accounts/AccountController.test.main.ts,A,test/fixture,"Partial review of removal close/cookie, storage failure and filesystem retry cases only; remaining native controller cases pending. See account-controller-removal-review.md.",Existing removal failure flags894df496 and native filesystem cleanup coverageb0a7bd8c; no separate original baseline inferred. Other case provenance pending.,"Native fixture not run here. Later inert controller removal tests qualify ordering/failure/retry only; actual storage, destruction and retained Windows failures remain open."
electron/src/accounts/AccountController.ts,A,application,"Partial lifecycle queue review atb2a72752:32 admitted operations, copied events, execution-time registration identity and finally capacity release. Post-consent check traced; full native/caller/controller review remains pending. ELC availability mapping review retained. Partial removal ordering/session/retry review at5112c50a; publisher/session lookup/survivor effects and native view failure ownership remain open. See account-controller-removal-review.md.","pending; c35af26c numeric-wire baseline passes; two wrong-enum assertions per consumer fail then restore F008 baseline8cd6bd18 before28fbf798; later209c9b8b stale re-registration test. See account-controller-queue-review.md. Removal flags894df496; native filesystem testb0a7bd8c; later374125ab four inert stage/retry cases, composed5112c50a.","pending; renderer80/controller9 pass after fresh install; actual packaged pruning/native qualification pending Four later queue Node cases/types/lint pass with sensitive registration/copy/cap/release mutations. Not full controller/native acceptance. Later209c9b8b queue test now composed in00a88ae2;86 selected Node cases and test types/lint pass, still partial controller scope. Four removal cases pass; await/order/failure-state mutations fail1/2/4/3 and restore. Included in90 Node cases; native semantics unqualified."
electron/src/accounts/AccountControllerQueue.test.main.ts,A,test/fixture,"Reviewed inert real-controller/state/registry queue fixture, cancelled approval, ordered copied payloads, stale authority and bounded admission/recovery. Later same-contents re-registration test added.",Separate8cd6bd18 baseline before28fbf798 queue cap; later209c9b8b stale re-registration coverage. Registration/copy/cap/release mutations fail1/1/1/2 and restore4.,4 queue cases included in86 composed00a88ae2 Node controller/profile/cleanup/IPC checks; test types/lint pass. Native consent/navigation and other controller queues/failure paths remain open.
electron/src/accounts/AccountControllerRemoval.test.main.ts,A,test/fixture,Reviewed real-controller/state fixture with inert owned views/sessions and three failure/retry stages; no native acceptance.,"Later characterization374125ab, composed5112c50a; close-await/clear-await/order/failure-state mutations fail1/2/4/3 and restore4.",4 cases included in90 passing selected Node cases; Electron test types and targeted lint pass. See account-controller-removal-review.md.
electron/src/accounts/AccountDestination.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/accounts/AccountDestination.ts,A,application,pending,pending,pending
electron/src/accounts/AccountEnvironmentApproval.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/accounts/AccountEnvironmentApproval.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/accounts/AccountLogCleanup.test.main.ts,A,test/fixture,Reviewed UUID/root/ancestor checks and flush-before-maintenance ordering; concurrent local replacement not proven. See logging-path-writer-review.md.,b0a7bd8c implementation; e4cac57f queue-drain baseline before7d5c34bb. See logging-path-writer-review.md.,Included in43 composed Node cases; owned filesystem/link/sentinel and queue recovery evidence; native platform gate pending. See logging-path-writer-review.md.
electron/src/accounts/AccountLogCleanup.ts,A,application,Reviewed UUID/root/ancestor checks and flush-before-maintenance ordering; concurrent local replacement not proven. See logging-path-writer-review.md.,b0a7bd8c implementation; e4cac57f queue-drain baseline before7d5c34bb. See logging-path-writer-review.md.,Included in43 composed Node cases; owned filesystem/link/sentinel and queue recovery evidence; native platform gate pending. See logging-path-writer-review.md.
electron/src/accounts/AccountMediaPermission.test.media.ts,A,test/fixture,pending,pending,pending
electron/src/accounts/AccountPermissionBaseline.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/accounts/AccountProfile.test.main.ts,A,test/fixture,"Partial profile review at5eef88e6: strict bounded validation, case-insensitive identity/partition uniqueness, one-time import and exclusive temporary fsync/rename replacement. Native compatibility/cipher ownership and filesystem limits remain open.","11b3e46b source/tests same commit;7c4aa2c3 join domain; ELC pre-migration156b601f beforeabae1a66 Joi change retained. Later partial-write testf5ae6ede, not prior baseline. See account-profile-review.md.",Partial-write testf5ae6ede now included in48 passing composed68ce2478 profile/state/cleanup/retired IPC Node cases; Electron test types/lint pass. Prior five mutation classes sensitive; native migration/durability/ciphertext policy remain open.
electron/src/accounts/AccountProfile.ts,A,application,"Partial profile review at5eef88e6: strict bounded validation, case-insensitive identity/partition uniqueness, one-time import and exclusive temporary fsync/rename replacement. Native compatibility/cipher ownership and filesystem limits remain open.","11b3e46b source/tests same commit;7c4aa2c3 join domain; ELC pre-migration156b601f beforeabae1a66 Joi change retained. Later partial-write testf5ae6ede, not prior baseline. See account-profile-review.md.",Partial-write testf5ae6ede now included in48 passing composed68ce2478 profile/state/cleanup/retired IPC Node cases; Electron test types/lint pass. Prior five mutation classes sensitive; native migration/durability/ciphertext policy remain open.
electron/src/accounts/AccountSessionCleanup.test.main.ts,A,test/fixture,Partial active cleanup review: sequential browser data/auth cache/connections on captured session; controller retains profile on failure. Nontransactional clearing and native Windows failures remain open.,e6ffe767 source/native tests together;7d15a032 native timeout follow-up. Later Node characterization98353af7; missing-await mutations each fail2 and swallowed failure fails1.,4 later Node order/failure/retry cases pass with lint/composed-overlay types. Native cookies/auth/storage tests unrun here; current frozen target lacks new characterization pending reconciliation.
electron/src/accounts/AccountSessionCleanup.ts,A,application,Partial active cleanup review: sequential browser data/auth cache/connections on captured session; controller retains profile on failure. Nontransactional clearing and native Windows failures remain open.,e6ffe767 source/native tests together;7d15a032 native timeout follow-up. Later Node characterization98353af7; missing-await mutations each fail2 and swallowed failure fails1.,4 inert ordering/failure/retry cases included in108 composed5eef88e6 logging/cleanup/retired IPC Node cases; types/lint pass. Native cookies/auth/storage and Windows failures remain open.
electron/src/accounts/AccountSessionCleanupOrder.test.main.ts,A,test/fixture,"Reviewed inert-session stage ordering, exact error propagation, stopping later stages and successful same-session retry. Does not simulate native clearing.",Later characterization98353af7 of existinge6ffe767 source; missing awaits fail2 each; swallowing clearData failure fails1; source restored.,4 cases included in108 composed5eef88e6 Node logging/cleanup/retired IPC cases; Electron test types and lint pass. Native data/auth/cache isolation remains unqualified.
electron/src/accounts/AccountState.test.main.ts,A,test/fixture,"Partial state review: clone ownership, persistence before publication, display snapshot exclusions, exact-account transitions and survivor/fresh-account selection. Controller side effects/authorization remain separate.",331f0a41 source/tests same commit;1473439e/e6e71ce4/bb46ddea/aa9e612a subsequent event/controller/SSO behavior. Current sensitivity proves publish-after-persist and session snapshot exclusion.,Included in48 passing composed68ce2478 profile/state/cleanup/retired IPC Node cases; Electron test types/lint pass. Prior publish/snapshot sensitivities retained. Native controller/profile/ciphertext qualification remains open.
electron/src/accounts/AccountState.ts,A,application,"Partial state review: clone ownership, persistence before publication, display snapshot exclusions, exact-account transitions and survivor/fresh-account selection. Controller side effects/authorization remain separate.",331f0a41 source/tests same commit;1473439e/e6e71ce4/bb46ddea/aa9e612a subsequent event/controller/SSO behavior. Current sensitivity proves publish-after-persist and session snapshot exclusion.,Included in48 passing composed68ce2478 profile/state/cleanup/retired IPC Node cases; Electron test types/lint pass. Prior publish/snapshot sensitivities retained. Native controller/profile/ciphertext qualification remains open.
electron/src/accounts/AccountViews.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/accounts/AccountViews.ts,A,application,"Partial setup/closing ownership review: four pre-try allocation leaks reproduced and fixed554fc245; reserve pre-entry cleanup partition until destruction. Native teardown errors/crash callbacks and full view review remain open. See cap001-view-setup-cleanup.md. Teardown follow-up8d8fe8cd retains failed cleanup privately/reserves partition, attempts revoke/detach/close, retries via close/dispose and handles crash/window event rejection. See cap001-view-teardown-recovery.md; native permission/session semantics and full view review remain open.","Separate setup baselined8b066a6 (5 pass/4 fail); additional reservation baseline164761dc fails pre-entry race against initial try fix; corrected554fc245, composed5ad76db6. Original/native provenance remains pending. Baselinesd679ee73/2db61aff precede8d8fe8cd; composed1a5363f3. Five teardown/reporting mutations fail3/6/2/2/1 then restore20.","11 actual-class/real-registry inert cases pass; old-setup/cleanup/reservation mutations fail6/3/1 and restore.101 composed Node cases, Electron/production types and lint pass. Native setup/teardown not executed; final gates open. All20 view cases included in110 composed1a5363f3 Node checks; Electron/production types and lint pass. No native execution; build evidence recorded separately."
electron/src/accounts/AccountViewsSetup.test.main.ts,A,test/fixture,"Actual production class extracted via TypeScript with real registry and inert native/session/permission/load ports. Tests setup cleanup, authority revocation and account/partition reservation; not native acceptance. Teardown follow-up8d8fe8cd retains failed cleanup privately/reserves partition, attempts revoke/detach/close, retries via close/dispose and handles crash/window event rejection. See cap001-view-teardown-recovery.md; native permission/session semantics and full view review remain open.",Baselinesd8b066a6/164761dc precede554fc245; old setup/unregistered cleanup/reservation sensitivities fail6/3/1 then restore11. Baselinesd679ee73/2db61aff precede8d8fe8cd; composed1a5363f3. Five teardown/reporting mutations fail3/6/2/2/1 then restore20.,11 cases in101 composed5ad76db6 Node cases; Electron/production types and lint pass. See cap001-view-setup-cleanup.md. All20 view cases included in110 composed1a5363f3 Node checks; Electron/production types and lint pass. No native execution; build evidence recorded separately.
electron/src/accounts/loadAccountDestination.test.main.ts,A,test/fixture,"Reviewed authorized replacement completion, cancellation, cleanup and fresh bounded native-load diagnostics; initial load has no added whole-operation deadline. See logging-diagnostic-review.md.",81052251 redirect source/tests;668987ed confidentiality baseline before5c596187; laterdfb19f0a adds5 cases now composed308fceb4.,20 navigation cases pass within29 composed308fceb4 tests; raw/filter perturbations remain historical11/2 failures; native and final platform qualification open.
electron/src/accounts/loadAccountDestination.ts,A,application,"Reviewed authorized replacement completion, cancellation, cleanup and fresh bounded native-load diagnostics; initial load has no added whole-operation deadline. See logging-diagnostic-review.md.","81052251 redirect source/tests; separate668987ed confidentiality baseline before5c596187; laterdfb19f0a adds5 diagnostic cases, not yet in frozen65e258ab.",20 Node fixture cases pass on same production blob with later tests; raw-error/filter perturbations fail11/2; native completion and final composed qualification remain open.
electron/src/accounts/readLegacyAccountState.test.main.ts,A,test/fixture,"Reviewed native fixture seeds old file-origin storage through debugger and asserts disabled preferences, exact session/state, retained cookies, absent/failed distinction and window cleanup. Native fixture not run here.",Introduced with reader implementation11b3e46b; no separate preimplementation baseline established for these native cases. Later inert baseline8dacee5c is distinct.,Existing four native reader cases remain unrun; later11 inert lifecycle cases do not prove real storage/debugger/window outcomes. Require final native migration and failure qualification.
electron/src/accounts/readLegacyAccountState.ts,A,application,Partial migration-reader review: selected session and disabled script/Node/webviews; guard setup inside cleanup; detach failure still attempts destruction. Actual native protocol/window behavior and destroy failure remain open.,11b3e46b source/native tests together; separate8dacee5c inert baseline8 pass/3 fail before0c7152bf. Setup/detach sensitivity fails2/1.,11 inert lifecycle cases included in59 composedb2a72752 Node profile/cleanup/reader checks; Electron/production types and lint pass. Native reader migration/cookies and compatibility policy unqualified.
electron/src/accounts/readLegacyAccountStateLifecycle.test.main.ts,A,test/fixture,"Reviewed actual production initializer executed with inert native ports; exact state, absence, byte limit, preferences and eight stage failures checked.",8dacee5c separate baseline8 pass/3 fail before0c7152bf; reverted setup/detach failure patterns fail2/1 then restored11 pass.,11 cases included in59 composedb2a72752 Node checks; test/production types and lint pass. Native lifecycle/storage/debugger and destroy failure remain unqualified.
electron/src/auth/ProxyConfiguration.test.main.ts,A,test/fixture,Reviewed actual top-level startup AST block with inert ports; supported schemes/hostname checked before assignment and file switch. CLI precedence preserved.,6c41d6f9 baseline6 pass/10 fail before d5e32f55; scheme/SOCKS/order mutations fail2/4/7 and restore25 startup/application cases.,16 startup cases included in47 composed06b58f50 Node proxy cases. Native CLI handling/startup and actual transport remain unqualified.
electron/src/auth/ProxyLogin.test.main.ts,A,test/fixture,Partial review in proxy-authentication-review.md; target-session/host/port protections traced. Terminal-close restoration corrected bycf9e228e in4441ef7a; native lifecycle and other listed limits remain open.,75761fce originals;42b0ff6a automatic-login source/tests same commit;79255557 routing;2fd2f5d1 event coverage; separatea5bcb6a5 precedescb495e9d state publication. See module-specific review.,Included in55 composed4441ef7a Node proxy cases; prior host/port/await sensitivities1/1/2. Terminal-close candidate tested through registration. Native authentication and raw diagnostics remain separate.
electron/src/auth/ProxyLogin.ts,A,application,Partial review in proxy-authentication-review.md; target-session/host/port protections traced. Terminal-close restoration corrected bycf9e228e in4441ef7a; native lifecycle and other listed limits remain open.,75761fce originals;42b0ff6a automatic-login source/tests same commit;79255557 routing;2fd2f5d1 event coverage; separatea5bcb6a5 precedescb495e9d state publication. See module-specific review.,Included in55 composed4441ef7a Node proxy cases; prior host/port/await sensitivities1/1/2. Terminal-close candidate tested through registration. Native authentication and raw diagnostics remain separate.
electron/src/auth/ProxyPromptActions.test.main.ts,A,test/fixture,Partial review in proxy-authentication-review.md; target-session/host/port protections traced. Terminal-close restoration corrected bycf9e228e in4441ef7a; native lifecycle and other listed limits remain open.,75761fce originals;42b0ff6a automatic-login source/tests same commit;79255557 routing;2fd2f5d1 event coverage; separatea5bcb6a5 precedescb495e9d state publication. See module-specific review.,Included in55 composed4441ef7a Node proxy cases; prior host/port/await sensitivities1/1/2. Terminal-close candidate tested through registration. Native authentication and raw diagnostics remain separate.
electron/src/auth/ProxyPromptActions.ts,A,application,Partial review in proxy-authentication-review.md; target-session/host/port protections traced. Terminal-close restoration corrected bycf9e228e in4441ef7a; native lifecycle and other listed limits remain open.,75761fce originals;42b0ff6a automatic-login source/tests same commit;79255557 routing;2fd2f5d1 event coverage; separatea5bcb6a5 precedescb495e9d state publication. See module-specific review.,Included in55 composed4441ef7a Node proxy cases; prior host/port/await sensitivities1/1/2. Terminal-close candidate tested through registration. Native authentication and raw diagnostics remain separate.
electron/src/auth/ProxyPromptCoordinator.test.main.ts,A,test/fixture,Partial review in proxy-authentication-review.md; target-session/host/port protections traced. Terminal-close restoration corrected bycf9e228e in4441ef7a; native lifecycle and other listed limits remain open.,Originals75761fce; terminal-close baseline466c384a passes7/fails2 beforecf9e228e; later cleanup error tests4a75a8bc. Retry/cleanup/live retry sensitivities3/1/1; swallowed cleanup error fails2.,14 focused lifecycle cases and55 composed4441ef7a Node proxy cases pass; Electron/production types and lint pass. Native close/IPC/session and simultaneous challenges unqualified; error delivery is not redaction.
electron/src/auth/ProxyPromptCoordinator.ts,A,application,Partial review in proxy-authentication-review.md; target-session/host/port protections traced. Terminal-close restoration corrected bycf9e228e in4441ef7a; native lifecycle and other listed limits remain open.,Originals75761fce; terminal-close baseline466c384a passes7/fails2 beforecf9e228e; later cleanup error tests4a75a8bc. Retry/cleanup/live retry sensitivities3/1/1; swallowed cleanup error fails2.,14 focused lifecycle cases and55 composed4441ef7a Node proxy cases pass; Electron/production types and lint pass. Native close/IPC/session and simultaneous challenges unqualified; error delivery is not redaction.
electron/src/auth/ProxyPromptRegistration.test.main.ts,A,test/fixture,Partial review in proxy-authentication-review.md; target-session/host/port protections traced. Terminal-close restoration corrected bycf9e228e in4441ef7a; native lifecycle and other listed limits remain open.,Originals75761fce; terminal-close baseline466c384a passes7/fails2 beforecf9e228e; later cleanup error tests4a75a8bc. Retry/cleanup/live retry sensitivities3/1/1; swallowed cleanup error fails2.,14 focused lifecycle cases and55 composed4441ef7a Node proxy cases pass; Electron/production types and lint pass. Native close/IPC/session and simultaneous challenges unqualified; error delivery is not redaction.
electron/src/auth/ProxyPromptRegistration.ts,A,application,Partial review in proxy-authentication-review.md; target-session/host/port protections traced. Terminal-close restoration corrected bycf9e228e in4441ef7a; native lifecycle and other listed limits remain open.,Originals75761fce; terminal-close baseline466c384a passes7/fails2 beforecf9e228e; later cleanup error tests4a75a8bc. Retry/cleanup/live retry sensitivities3/1/1; swallowed cleanup error fails2.,14 focused lifecycle cases and55 composed4441ef7a Node proxy cases pass; Electron/production types and lint pass. Native close/IPC/session and simultaneous challenges unqualified; error delivery is not redaction.
electron/src/auth/ProxySettingsApplication.test.main.ts,A,test/fixture,Reviewed production AST loader is now shared with native tests; exact transport/options/credential assertions preserved in d204e2d5.,d49d3bf3 baseline3 pass/6 fail before1381a854; scheme/full-URL sensitivities6/8; existing HTTP controls sensitive to omitted application.,9 inert application cases included in31 composed2ea74556 Node cases; extracted loader sensitivity fails6 then restores9. Native resolution remains unrun.
electron/src/auth/ProxySettingsNative.test.main.ts,A,test/fixture,Reviewed isolated ephemeral sessions; real setProxy/resolveProxy; exact PAC transport/default-port/IPv6 results for HTTP/HTTPS destinations; reset in finally. No page or handshake.,Later native coverage d204e2d5 follows production1381a854; not a prior baseline. Native execution and mutation sensitivity pending.,Seven authored native cases are unrun; type/lint pass on2ea74556 only. Handshake/authentication and all-platform qualification remain open.
electron/src/calling/PictureInPictureCall.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/calling/PictureInPictureCall.ts,M,application,pending,pending,pending
electron/src/calling/PictureInPictureOwners.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/calling/PictureInPictureOwners.ts,A,application,pending,pending,pending
electron/src/calling/display/DisplayCaptureAdapter.ts,A,application,pending,pending,pending
electron/src/calling/display/DisplayCaptureCleanup.test.main.ts,A,test/fixture,"Actual coordinator fields/methods compiled with constructor IPC binding omitted and synthetic owned flows/native ports. Covers teardown stages, retry/reservations, cap and reentrancy; no native capture. Partial port transfer ownership review: untransferred endpoints close; failed closure retains retry ownership. Native transfer atomicity remains open. Actual configurePermission callback policy reviewed: exact broker/frame, current owner/start phase, one-shot media then selected display; retained callbacks deny after teardown. Partial setup/native/session lifetime remains open.",Baselines82f6e965/a389b683 before8727695e; settlement/retention/cap/reentry/revalidation mutations fail8/6/1/1/1 and restore8. Baseline8986305a (10 pass/2 fail) before26706fb8; closure/ownership mutations fail3/4 then restore13. Test-only14a1578e adds13 passing cases; six guard mutations each fail1 after strengthening independent phase coverage.,"8 cleanup cases plus9 contract cases pass on40f9b191; Electron/production types, lint and production build pass. Native constructor/stream/permission/port lifecycle still open. Composition4b1eb667:22 inert cleanup/contract cases plus types/lint/build observed September22; temporary logs lost September23. Native constructor/session/port qualification remains open. Composed7fbd3b7d passes35 inert cases; standalone strict test types and lint pass with surviving root dependencies. No new full-build/native claim. September23 immutable own-dependency revalidation at unchanged0a961791 passes all four typecheck groups,40 capture cases,targeted lint and production build; see recovered-candidate-qualification.md. Native gates remain open."
electron/src/calling/display/DisplayCaptureContract.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/calling/display/DisplayCaptureContract.ts,A,application,pending,pending,pending
electron/src/calling/display/DisplayCaptureCoordinator.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/calling/display/DisplayCaptureCoordinator.ts,A,application,"Partial end/revalidate/dispose/admission review: reproduced interrupted cancellation and lost cleanup ownership;8727695e settles once, attempts all cleanup and retains bounded failed owners for retry. Full constructor/permission/port/source/native scope remains open. See cap003-capture-cleanup-recovery.md. Partial port transfer ownership review: untransferred endpoints close; failed closure retains retry ownership. Native transfer atomicity remains open. Actual configurePermission callback policy reviewed: exact broker/frame, current owner/start phase, one-shot media then selected display; retained callbacks deny after teardown. Partial setup/native/session lifetime remains open. Confirmed async startup fulfillment exception gap fixed by terminal catch5ca6dbf6; synchronous partial setup still open. Partial constructor failure reproduced; ce028312 rolls back acquired bindings without removing foreign handler. Synchronous flow/session/listener setup remains open. Synchronous registration/permission/popup/navigation failure response characterized with acquired-resource assertions; pre-flow/native partial installation/session lifetime remains unqualified.","Original source/native fixturea90c6892; separate82f6e965 cleanup baseline and latera389b683 revalidation baseline precede8727695e. Native fixture not executed here. Baseline8986305a (10 pass/2 fail) before26706fb8; closure/ownership mutations fail3/4 then restore13. Test-only14a1578e adds13 passing cases; six guard mutations each fail1 after strengthening independent phase coverage. Startup baseline57c46a3b/8e8b5682 (2 pass/3 fail), no-cleanup mutation4fail. Constructor d1df4fca2pass5fail beforece028312; mutations5/6fail. c9a542c1 adds6 passing setup cases; cancellation/revocation mutations fail6/9 then restore11 startup cases.","8 inert actual-field/method cases plus9 contract cases pass; five mutations fail8/6/1/1/1 then restore. Composed40f9b191 types/lint/build pass. No native/OS stream-termination claim. Composition4b1eb667:22 inert cleanup/contract cases plus types/lint/build observed September22; temporary logs lost September23. Native constructor/session/port qualification remains open. Composed7fbd3b7d passes35 inert cases; standalone strict test types and lint pass with surviving root dependencies. No new full-build/native claim. Latest0a961791 passes40 inert capture cases; source/test lint and standalone fixture types pass; no new native/full-build claim. September23 immutable own-dependency revalidation at unchanged0a961791 passes all four typecheck groups,40 capture cases,targeted lint and production build; see recovered-candidate-qualification.md. Native gates remain open. Latest1c301664 passes47 inert capture cases, Electron test types/lint/build; no native claim. Latest1555802d passes53 combined capture cases, Electron test types and lint; runtime unchanged from1c301664."
electron/src/calling/display/DisplayCaptureRegistration.test.main.ts,A,test/fixture,"Complete actual class/contract helper and real authorization binder, with inert duplicate-rejecting IPC port. Checks acquired-handler rollback, foreign-owner preservation and clean retry; native removal/lifecycle not qualified.",Separate d1df4fca baseline2 pass/5 fail before ce028312; omission/foreign-deletion mutations fail5/6 then restore7.,"7 registration plus40 prior capture cases pass at1c301664; Electron test types, targeted lint and production build pass with pinned own dependencies. Native/session partial setup remains open."
electron/src/calling/display/DisplayCaptureRenderer.test.renderer.ts,A,test/fixture,pending,pending,pending
electron/src/calling/display/DisplayCaptureStartup.test.main.ts,A,test/fixture,"Actual class minus constructor IPC binding; captures otherwise discarded load chain with AST observation. Inert window/session/registration ports; asserts settlement and owned cleanup, no native qualification. Synchronous registration/permission/popup/navigation failure response characterized with acquired-resource assertions; pre-flow/native partial installation/session lifetime remains unqualified.",Separate57c46a3b baseline2 pass/3 fail;8e8b5682 fixes whitespace observation and repeats baseline;5ca6dbf6 runtime fix. Swallowed-cleanup mutation fails4 then restores. c9a542c1 adds6 passing setup cases; cancellation/revocation mutations fail6/9 then restore11 startup cases.,"5 startup cases plus35 prior capture cases pass on0a961791; targeted lint and strict standalone test types pass. Full composed build/native startup remain open. September23 immutable own-dependency revalidation at unchanged0a961791 passes all four typecheck groups,40 capture cases,targeted lint and production build; see recovered-candidate-qualification.md. Native gates remain open. Latest1555802d passes53 combined capture cases, Electron test types and lint; runtime unchanged from1c301664."
electron/src/lib/CertificateDependency.test.main.ts,A,test/fixture,Reviewed real parser and temporary pin lifetime,0d792464 eight passing baseline cases,Three pin-denial sensitivity failures; patched eight pass; native callback qualification pending
electron/src/lib/CertificateVerifyProcManager.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/lib/CertificateVerifyProcManager.ts,M,application,pending,pending,pending
electron/src/lib/CoreProtocol.test.main.ts,M,test/fixture,pending,pending,pending
electron/src/lib/CoreProtocol.ts,M,application,F-018 failure catch reviewed and fixed bya2d77b19; routing unchanged in composed308fceb4. Registration/platform and full module review remain open.,Separatebdbe1595 baseline5 controls pass/4 confidentiality failures; a2d77b19 fix9 pass; omission sensitivities1 delivery/4 diagnostics.,9 inert real-handler/parser cases pass within29 composed308fceb4 tests; native CoreProtocol registration/routing and final platform gates remain open.
electron/src/lib/CoreProtocolDiagnostics.test.main.ts,A,test/fixture,Reviewed inert VM adapter executes actual handler and real parser; exact routing/refusal/useful non-secret diagnostic assertions.,bdbe1595 baseline5 controls pass/4 failures beforea2d77b19; success omission and diagnostic omission sensitivity verified.,"9 cases pass within29 composed308fceb4 cases; tests replace native delivery only, not native/platform qualification."
electron/src/lib/LocalAccountDeletion.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/lib/LocalAccountDeletion.ts,M,application,pending,pending,pending
electron/src/lib/accountLogDeletion.test.main.ts,A,test/fixture,Reviewed lexical containment and exact UUID/legacy layout selection; legacy adapter weaker than native per-ancestor checks. See logging-path-writer-review.md.,d0510140/dce4c285 legacy helper;10399b47 containment correction; no new original-baseline claim. See logging-path-writer-review.md.,Included in43 composed Node cases; full legacy adapter and diagnostic confidentiality review remain open. See logging-path-writer-review.md.
electron/src/lib/accountLogDeletion.ts,A,application,Reviewed lexical containment and exact UUID/legacy layout selection; legacy adapter weaker than native per-ancestor checks. See logging-path-writer-review.md.,d0510140/dce4c285 legacy helper;10399b47 containment correction; no new original-baseline claim. See logging-path-writer-review.md.,Included in43 composed Node cases; full legacy adapter and diagnostic confidentiality review remain open. See logging-path-writer-review.md.
electron/src/lib/applicationBootstrap.test.main.ts,A,test/fixture,pending,pending,pending
